EPIC,ra_x,dec_x,Coord,OName,Vmag,Ksmag,(V-Ks)o,(V-Ks)u,E(V-Ks),Kmag0,(V-Ks)0,UCode,P1,P2,P3,P4,Disk,DStart,Multi,DD,DDmove,shch,Beat,Cpeak,RClose,Rdist,Pulse,solution_id,designation,source_id,random_index,ref_epoch,ra_y,ra_error,dec_y,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,dist
204901973,238.6232083333333,-20.34552777777777,155429.57-202043.9,,,12.98,,2.39,0.7,12.89,1.69,"3, 3",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6246892875337579520,6.24689287533758e+18,812700159.0,2015.5,238.62323448618227,0.03934717080364404,-20.345668258803013,0.02431468347853626,1.3138480597184867,0.04562423142634535,28.797155,-1.106590400882911,0.09279636837541179,-27.59720818199317,0.07630500048910158,-0.2413655,-0.03561371,-0.10499604,-0.25500274,-0.31415644,-0.4374829,0.73427993,0.11440679,-0.4808144,-0.45030376,290.0,0.0,288.0,2.0,-2.8293262,220.31921,0.0,0.0,31.0,0.0,20.820316,1.525470201002752,0.005501212380086579,0.066183046,33.0,11.0,0.103016146,0.0,35.0,0.0,306.0,17177.679029269144,4.834514631798618,3553.134,15.100954,32.0,7530.472710834469,13.106910522596646,574.5422,15.659332,34.0,13906.654145649392,17.25129422409341,806.1224,14.403863,1.2479641,0.0,1.2554693,0.5583782,0.6970911,,,0.0,,,,NOT_AVAILABLE,350.7990865776794,25.06204117545294,240.7789567404822,-0.03285640408664156,100001,4845.98,4743.92,4998.2974,0.722,0.462,0.8285,0.348,0.2199,0.4141,200111,0.9519525,0.89481723,0.9933535,0.45024794,0.41540143,0.48509446,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6246892875337579520,,0.0001448624702307845
204773708,238.6327083333333,-20.92377777777778,155431.85-205525.6,TYC6199-835-1,11.79,8.18,3.61,3.61,0.7,8.09,2.91,"1, 3",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6246814191536514176,6.246814191536514e+18,169042712.0,2015.5,238.63272837492835,0.05131548262882105,-20.92383317465761,0.024357051887360565,1.0604538259051342,0.053077623199999424,19.979301,-6.321512954054389,0.1096459350145748,-15.118296215043133,0.06438589784387781,-0.072715245,-0.20306657,-0.34222272,-0.0336641,0.064077385,-0.10950627,0.35746172,-0.2157316,-0.13619849,-0.098556325,318.0,318.0,292.0,26.0,23.251781,1280.4293,0.1414025434120128,10.565201468856408,31.0,1.0,39.206017,1.4605957436751813,0.007818140054683792,0.092964545,36.0,12.0,0.066725835,0.0,43.0,0.0,292.0,648969.8769773991,536.1898662093797,1210.3359,11.1578045,37.0,225288.90312575526,218.27316732892865,1032.142,11.969539,37.0,605253.1698351328,340.2522593636666,1778.8365,10.307077,1.2797853,0.0,1.6624613,0.8117342,0.8507271,39.81818243524848,0.18434889499939414,18.0,4500.0,3.0,0.0,NOT_AVAILABLE,350.35824905576027,24.64449276177813,240.90737989837706,-0.5966486816690691,100001,4184.05,4066.65,4398.04,0.9102,0.7699,1.125,0.4425,0.3626,0.5635,200111,11.100661,10.046717,11.750841,34.02356,31.718163,36.328957,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6246814191536514176,,5.981736564752021e-05
205047533,238.64808333333332,-19.659305555555555,155435.54-193933.5,,,10.69,,2.13,0.7,10.6,1.43,"2, 3",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6247799143494880128,6.24779914349488e+18,681002928.0,2015.5,238.6480710286993,0.04987860314972627,-19.659410051363686,0.020620066517112436,3.0093550602351415,0.05753082252398689,52.30857,-8.45456315937436,0.0874165907977819,-22.432337878593547,0.05041564441439241,-0.30611444,-0.5299668,-0.1587773,-0.111216456,0.3036502,-0.20129204,0.43064517,-0.29455185,0.032392986,-0.22347245,301.0,301.0,296.0,5.0,4.4798236,412.16425,0.0,1.6519783051737034e-15,31.0,1.0,233.62962,1.5499035835219437,0.005933350442147597,0.0635191,35.0,11.0,0.05245225,0.0,39.0,0.0,330.0,171491.9098237602,24.575340113081808,6978.211,12.6027565,35.0,82270.94680804235,87.49238455105016,940.3212,13.0632715,33.0,129133.78517733513,82.08502053566308,1573.1711,11.984321,1.2327389,1.0,1.0789509,0.46051502,0.61843586,16.75667760670226,1.3049650141948015,23.0,5500.0,4.5,0.0,NOT_AVAILABLE,351.3528450047904,25.5319790331559,240.65970509700279,0.6433644256093617,100002,5088.455,4979.22,5596.6665,0.709,0.5889,0.7724,0.3518,0.291,0.3796,200111,1.1587965,0.9579001,1.2101979,0.8110598,0.7904696,0.83164996,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6247799143494880128,,0.00010960874837474287
204887480,238.67945833333332,-20.412555555555556,155443.07-202445.2,,,12.23,,2.12,0.7,12.14,1.42,"3, 3",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6246891500948037248,6.246891500948038e+18,182354235.0,2015.5,238.67941348351238,0.028261921614516426,-20.412645088547308,0.01374034857039955,0.9292466665041825,0.030365369410550663,30.602186,-11.684623839251678,0.06514029153612227,-14.855402034344127,0.03952289163362344,-0.08396101,-0.1543181,-0.19035144,-0.055585314,-0.09837328,-0.17999694,0.5488337,-0.021136517,-0.27756932,-0.2199978,300.0,0.0,296.0,4.0,-6.003297,168.40677,0.0,0.0,31.0,1.0,51.245262,1.5523519734157103,0.0037560751100524483,0.10797889,34.0,12.0,0.07037416,0.0,37.0,0.0,322.0,41422.93311464556,8.33500712525265,4969.754,14.145264,33.0,19900.52513811704,24.55500180974778,810.4469,14.604227,34.0,31336.346684229466,26.886074606819847,1165.5233,13.521799,1.2369205,1.0,1.082428,0.4589634,0.6234646,,,0.0,,,,NOT_AVAILABLE,350.78832396719594,24.977399939505396,240.84433976874087,-0.08748531631548981,100002,5037.0034,4856.5,5213.3335,,,,,,,200111,1.8918579,1.7660458,2.0351021,2.0756812,1.9115853,2.239777,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6246891500948037248,,0.00010541908659599877
205127819,238.689125,-19.2665,155445.39-191559.4,,,11.25,,4.75,1.82,11.02,2.93,"3, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6247827872537126528,6.247827872537127e+18,1645226335.0,2015.5,238.68889901602697,0.05911736581035705,-19.266836762252364,0.02943233375952997,13.282422248867535,0.06257983043482263,212.24765,-50.76456770822965,0.13349875496193578,-73.37475651161758,0.08042264872599568,-0.079081595,-0.23540224,-0.10476466,0.01420807,0.009963926,-0.0174173,0.42580006,-0.09951908,-0.05219404,-0.10164841,312.0,0.0,309.0,3.0,16.040138,894.4619,0.36237416122628324,23.06847353316118,31.0,0.0,5.751677,1.3147704968306297,0.007828735371199012,0.08952117,35.0,12.0,0.1254836,0.0,39.0,0.0,345.0,20229.26045457724,8.56013169522573,2363.195,14.923416,37.0,3832.3146055789402,11.59410602417985,330.5399,16.392735,37.0,25704.648020063305,38.163848759598075,673.53394,13.736891,1.4601109,0.0,2.6558437,1.4693184,1.1865253,,,0.0,,,,NOT_AVAILABLE,351.6913260002494,25.78198966117874,240.6161539804268,1.0354095158702896,100001,3784.02,3537.1533,4019.14,0.0447,0.0199,0.094,0.023,0.0116,0.0561,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6247827872537126528,,0.00040565289621118816
204934368,238.69508333333332,-20.196277777777777,155446.82-201146.6,,,12.81,,3.27,0.7,12.72,2.57,"2, 3",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6246993102692725376,6.246993102692726e+18,637899810.0,2015.5,238.69502130381335,0.043235858182399035,-20.19634395388712,0.02062139674225542,2.02325388210544,0.045731993307406744,44.241543,-13.424770400803048,0.0929443656042299,-10.84880885963781,0.054883193343115,-0.08684931,-0.10743875,-0.26365602,-0.15543455,0.025896983,-0.1360549,0.41195703,-0.32064387,-0.08677409,-0.045397688,313.0,0.0,311.0,2.0,-1.3260983,273.73312,0.0,0.0,31.0,0.0,12.7488165,1.4472990383320137,0.0064937826438015624,0.11495071,36.0,12.0,0.092642754,0.0,40.0,0.0,346.0,11109.365409912607,4.318954576344339,2572.2349,15.574142,36.0,4040.4555947672516,13.97704729240976,289.0779,16.335312,34.0,10370.955996683733,14.835345122051292,699.07074,14.722373,1.2972308,1.0,1.6129389,0.76116943,0.85176945,,,0.0,,,,NOT_AVAILABLE,350.96802111068456,25.120571032667343,240.81394587938897,0.12716943800469455,100002,4382.0,4007.6401,4744.0,,,,,,,200111,0.6600127,0.5631287,0.7890774,0.14470676,0.13741958,0.15199393,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6246993102692725376,,9.585403299291018e-05
204883394,238.69804166666668,-20.431194444444447,155447.53-202552.3,,,12.3,,2.01,0.7,12.21,1.31,"2, 3",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6246891432228557696,6.246891432228558e+18,1274905841.0,2015.5,238.698021200794,0.029803680583826087,-20.431273412223668,0.014496324884258529,1.1807939259516824,0.03235350243841724,36.496635,-11.76305930015465,0.06610054393260185,-15.28271373615798,0.04116609316491243,-0.13848145,-0.2718347,-0.079926096,-0.06030691,0.036552064,-0.14820209,0.60413134,-0.039142147,-0.18002532,-0.18028162,303.0,0.0,303.0,0.0,-3.2336617,225.26843,0.0,0.0,31.0,1.0,54.04351,1.5564968417627192,0.0035986286755613195,0.102871016,34.0,12.0,0.06982067,0.0,38.0,0.0,337.0,43946.91015772653,8.360926783670397,5256.2246,14.081045,35.0,21310.361884332386,22.09602539296902,964.44324,14.529911,35.0,32733.614375335153,26.65892868739005,1227.8668,13.474435,1.229756,0.0,1.0554762,0.4488659,0.6066103,,,0.0,,,,NOT_AVAILABLE,350.78751315386995,24.9518937708743,240.86525217109633,-0.10210645085792977,100001,5536.94,5109.565,6256.8228,,,,,,,200111,1.2237861,0.9583793,1.4370679,1.2681919,1.1853662,1.3510177,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6246891432228557696,,8.665715281573524e-05
204887392,238.703875,-20.41286111111111,155448.93-202446.3,,,13.09,,2.86,0.7,13.0,2.16,"2, 3",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6246985268672293888,6.246985268672294e+18,494258498.0,2015.5,238.70385959877524,0.04631116253682117,-20.412988030093047,0.023126227221919225,0.175331401926401,0.049578742814510426,3.536423,-2.2193808629093708,0.10618837827111048,-18.739900778729954,0.06589828024727974,-0.13515754,-0.11477271,-0.13215178,-0.13345215,-0.05807864,-0.1893357,0.5797613,-0.06431257,-0.24110758,-0.18329121,305.0,0.0,305.0,0.0,0.20989136,304.4969,0.0,0.0,31.0,0.0,12.768161,1.512682458966516,0.006170834938211153,0.106628954,35.0,12.0,0.1037311,0.0,39.0,0.0,336.0,11076.563051241865,4.311737730386684,2568.9324,15.5773535,36.0,4616.798136063819,9.84739727161067,468.83435,16.190536,37.0,9432.281585759265,11.007902587057405,856.86456,14.825378,1.268361,0.0,1.3651581,0.613183,0.75197506,,,0.0,,,,NOT_AVAILABLE,350.80600132196616,24.96102232101207,240.86682688785424,-0.08308509140381949,100001,4857.285,4600.0,5061.0,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6246985268672293888,,0.0001321982967491652
204069863,238.7494583333333,-23.78836111111111,155459.87-234718.1,HD142361,8.96,7.03,1.93,1.93,0.79,6.92,1.14,"1, 1",1.0565,,,,yes,70.,single,no,no,yes,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6237023074850117504,6.237023074850118e+18,1119427680.0,2015.5,238.749300610486,0.14340786238622677,-23.788564766143217,0.06608960964474848,12.41841280344256,0.16384335473390532,75.794426,-32.67066998217385,0.26600910793699645,-41.67543156227754,0.16059514684252757,-0.15809949,-0.4530087,0.090751454,-0.16555473,0.13172609,-0.109749414,0.45268682,-0.39754948,0.10088258,-0.046073005,249.0,249.0,247.0,2.0,46.252026,3348.1614,0.4239055303947692,65.35654561514859,31.0,1.0,4.8759027,1.5853230321367984,0.01826687056178075,0.14062257,29.0,11.0,0.13814716,0.0,38.0,0.0,297.0,6277892.892003454,10522.275721914764,596.62885,8.693831,33.0,3229945.686090344,15525.923522315044,208.03566,9.0784,34.0,4344488.891210062,21753.413427137864,199.71527,8.167073,1.206525,0.0,0.9113264,0.3845682,0.5267582,,,0.0,,,,NOT_AVAILABLE,348.265013726133,22.51411046530216,241.60590693623755,-3.377125083028083,100001,5469.25,5378.5,5678.0,0.5163,0.3382,0.723,0.275,0.163,0.3601,200111,1.4303015,1.3270656,1.4789749,1.6491534,1.6239879,1.6743188,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6237023074850117504,,0.0002569708751132676
203790390,238.7675833333333,-24.91980555555556,155504.22-245511.3,,,10.46,,2.25,0.7,10.37,1.55,"2, 3",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6235785437075278592,6.235785437075279e+18,1432240898.0,2015.5,238.76754427066697,6.017139238449689,-24.91994634549937,1.4546726810023394,,,,,,,,-0.89832115,,,,,,,,,,172.0,113.0,157.0,15.0,362.25952,497751.03,6.612023737848287,15191.529759159048,3.0,0.0,0.021343399,,,0.06342017,20.0,7.0,10.755911,0.0,27.0,1.0,148.0,192849.25529125854,200.5930790724629,961.3954,12.475321,18.0,90886.01056850488,156.20994282859144,581.81964,12.955146,16.0,151982.6801670424,208.97763287543015,727.2677,11.807435,1.2593707,0.0,1.1477108,0.47982502,0.6678858,4.445221318004061,8.522415308491874,6.0,5500.0,4.5,0.0,NOT_AVAILABLE,347.4356855703629,21.68352352578986,241.85672525070453,-4.480614084005267,130001,4947.84,4866.7,5032.615,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6235785437075278592,,0.00015057014998649942
